Hour,Type,Value
4.5,E7_a-Hydroxy_Butyric_Acid,13.333333333333334
4.75,E7_a-Hydroxy_Butyric_Acid,16.333333333333332
5.0,E7_a-Hydroxy_Butyric_Acid,15.666666666666666
5.25,E7_a-Hydroxy_Butyric_Acid,14.666666666666666
5.5,E7_a-Hydroxy_Butyric_Acid,18.666666666666668
5.75,E7_a-Hydroxy_Butyric_Acid,18.0
6.0,E7_a-Hydroxy_Butyric_Acid,21.0
6.25,E7_a-Hydroxy_Butyric_Acid,20.0
6.5,E7_a-Hydroxy_Butyric_Acid,20.0
6.75,E7_a-Hydroxy_Butyric_Acid,23.0
7.0,E7_a-Hydroxy_Butyric_Acid,24.0
7.25,E7_a-Hydroxy_Butyric_Acid,25.33333333333333
7.5,E7_a-Hydroxy_Butyric_Acid,23.33333333333333
7.75,E7_a-Hydroxy_Butyric_Acid,30.0
8.0,E7_a-Hydroxy_Butyric_Acid,30.33333333333333
8.25,E7_a-Hydroxy_Butyric_Acid,31.666666666666668
8.5,E7_a-Hydroxy_Butyric_Acid,34.0
8.75,E7_a-Hydroxy_Butyric_Acid,35.333333333333336
9.0,E7_a-Hydroxy_Butyric_Acid,36.66666666666666
9.25,E7_a-Hydroxy_Butyric_Acid,39.333333333333336
9.5,E7_a-Hydroxy_Butyric_Acid,42.333333333333336
9.75,E7_a-Hydroxy_Butyric_Acid,42.0
10.0,E7_a-Hydroxy_Butyric_Acid,46.0
10.25,E7_a-Hydroxy_Butyric_Acid,46.0
10.5,E7_a-Hydroxy_Butyric_Acid,46.0
10.75,E7_a-Hydroxy_Butyric_Acid,50.0
11.0,E7_a-Hydroxy_Butyric_Acid,50.66666666666666
11.25,E7_a-Hydroxy_Butyric_Acid,48.0
11.5,E7_a-Hydroxy_Butyric_Acid,50.0
11.75,E7_a-Hydroxy_Butyric_Acid,58.0
12.0,E7_a-Hydroxy_Butyric_Acid,54.66666666666666
12.25,E7_a-Hydroxy_Butyric_Acid,52.0
12.5,E7_a-Hydroxy_Butyric_Acid,54.66666666666666
12.75,E7_a-Hydroxy_Butyric_Acid,56.333333333333336
13.0,E7_a-Hydroxy_Butyric_Acid,58.66666666666666
13.25,E7_a-Hydroxy_Butyric_Acid,59.66666666666666
13.5,E7_a-Hydroxy_Butyric_Acid,59.333333333333336
13.75,E7_a-Hydroxy_Butyric_Acid,60.66666666666666
14.0,E7_a-Hydroxy_Butyric_Acid,59.0
14.25,E7_a-Hydroxy_Butyric_Acid,62.333333333333336
14.5,E7_a-Hydroxy_Butyric_Acid,63.66666666666666
14.75,E7_a-Hydroxy_Butyric_Acid,66.0
15.0,E7_a-Hydroxy_Butyric_Acid,65.33333333333333
15.25,E7_a-Hydroxy_Butyric_Acid,64.0
15.5,E7_a-Hydroxy_Butyric_Acid,67.0
15.75,E7_a-Hydroxy_Butyric_Acid,68.33333333333333
16.0,E7_a-Hydroxy_Butyric_Acid,67.0
16.25,E7_a-Hydroxy_Butyric_Acid,68.66666666666667
16.5,E7_a-Hydroxy_Butyric_Acid,69.66666666666667
16.75,E7_a-Hydroxy_Butyric_Acid,66.66666666666667
17.0,E7_a-Hydroxy_Butyric_Acid,71.33333333333333
17.25,E7_a-Hydroxy_Butyric_Acid,74.0
17.5,E7_a-Hydroxy_Butyric_Acid,72.66666666666667
17.75,E7_a-Hydroxy_Butyric_Acid,73.66666666666667
18.0,E7_a-Hydroxy_Butyric_Acid,69.33333333333333
18.25,E7_a-Hydroxy_Butyric_Acid,75.0
18.5,E7_a-Hydroxy_Butyric_Acid,75.33333333333333
18.75,E7_a-Hydroxy_Butyric_Acid,70.66666666666667
19.0,E7_a-Hydroxy_Butyric_Acid,71.66666666666667
19.25,E7_a-Hydroxy_Butyric_Acid,70.66666666666667
19.5,E7_a-Hydroxy_Butyric_Acid,76.66666666666667
19.75,E7_a-Hydroxy_Butyric_Acid,72.33333333333333
20.0,E7_a-Hydroxy_Butyric_Acid,72.33333333333333
20.25,E7_a-Hydroxy_Butyric_Acid,71.0
20.5,E7_a-Hydroxy_Butyric_Acid,72.0
20.75,E7_a-Hydroxy_Butyric_Acid,74.0
21.0,E7_a-Hydroxy_Butyric_Acid,75.66666666666667
21.25,E7_a-Hydroxy_Butyric_Acid,72.0
21.5,E7_a-Hydroxy_Butyric_Acid,73.0
21.75,E7_a-Hydroxy_Butyric_Acid,72.66666666666667
22.0,E7_a-Hydroxy_Butyric_Acid,73.66666666666667
22.25,E7_a-Hydroxy_Butyric_Acid,72.0
22.5,E7_a-Hydroxy_Butyric_Acid,74.33333333333333
22.75,E7_a-Hydroxy_Butyric_Acid,74.0
23.0,E7_a-Hydroxy_Butyric_Acid,73.66666666666667
23.25,E7_a-Hydroxy_Butyric_Acid,73.33333333333333
23.5,E7_a-Hydroxy_Butyric_Acid,71.33333333333333
23.75,E7_a-Hydroxy_Butyric_Acid,75.66666666666667
24.0,E7_a-Hydroxy_Butyric_Acid,74.0
24.25,E7_a-Hydroxy_Butyric_Acid,75.0
24.5,E7_a-Hydroxy_Butyric_Acid,74.33333333333333
24.75,E7_a-Hydroxy_Butyric_Acid,72.66666666666667
25.0,E7_a-Hydroxy_Butyric_Acid,76.0
25.25,E7_a-Hydroxy_Butyric_Acid,75.33333333333333
25.5,E7_a-Hydroxy_Butyric_Acid,73.66666666666667
25.75,E7_a-Hydroxy_Butyric_Acid,77.0
26.0,E7_a-Hydroxy_Butyric_Acid,78.66666666666667
26.25,E7_a-Hydroxy_Butyric_Acid,74.33333333333333
26.5,E7_a-Hydroxy_Butyric_Acid,75.0
26.75,E7_a-Hydroxy_Butyric_Acid,75.66666666666667
27.0,E7_a-Hydroxy_Butyric_Acid,76.0
27.25,E7_a-Hydroxy_Butyric_Acid,78.66666666666667
27.5,E7_a-Hydroxy_Butyric_Acid,81.33333333333333
27.75,E7_a-Hydroxy_Butyric_Acid,78.0
28.0,E7_a-Hydroxy_Butyric_Acid,77.66666666666667
28.25,E7_a-Hydroxy_Butyric_Acid,79.66666666666667
28.5,E7_a-Hydroxy_Butyric_Acid,78.66666666666667
28.75,E7_a-Hydroxy_Butyric_Acid,74.66666666666667
29.0,E7_a-Hydroxy_Butyric_Acid,75.66666666666667
29.25,E7_a-Hydroxy_Butyric_Acid,76.0
29.5,E7_a-Hydroxy_Butyric_Acid,76.0
29.75,E7_a-Hydroxy_Butyric_Acid,76.0
30.0,E7_a-Hydroxy_Butyric_Acid,78.33333333333333
30.25,E7_a-Hydroxy_Butyric_Acid,80.0
30.5,E7_a-Hydroxy_Butyric_Acid,75.0
30.75,E7_a-Hydroxy_Butyric_Acid,80.0
31.0,E7_a-Hydroxy_Butyric_Acid,75.66666666666667
31.25,E7_a-Hydroxy_Butyric_Acid,80.66666666666667
31.5,E7_a-Hydroxy_Butyric_Acid,78.66666666666667
31.75,E7_a-Hydroxy_Butyric_Acid,78.66666666666667
32.0,E7_a-Hydroxy_Butyric_Acid,81.33333333333333
32.25,E7_a-Hydroxy_Butyric_Acid,78.33333333333333
32.5,E7_a-Hydroxy_Butyric_Acid,79.66666666666667
32.75,E7_a-Hydroxy_Butyric_Acid,79.66666666666667
33.0,E7_a-Hydroxy_Butyric_Acid,76.33333333333333
33.25,E7_a-Hydroxy_Butyric_Acid,79.33333333333333
33.5,E7_a-Hydroxy_Butyric_Acid,82.33333333333333
33.75,E7_a-Hydroxy_Butyric_Acid,78.66666666666667
34.0,E7_a-Hydroxy_Butyric_Acid,79.33333333333333
34.25,E7_a-Hydroxy_Butyric_Acid,80.33333333333333
34.5,E7_a-Hydroxy_Butyric_Acid,79.0
34.75,E7_a-Hydroxy_Butyric_Acid,80.0
35.0,E7_a-Hydroxy_Butyric_Acid,78.66666666666667
35.25,E7_a-Hydroxy_Butyric_Acid,80.0
35.5,E7_a-Hydroxy_Butyric_Acid,80.33333333333333
35.75,E7_a-Hydroxy_Butyric_Acid,80.33333333333333
36.0,E7_a-Hydroxy_Butyric_Acid,77.33333333333333
36.25,E7_a-Hydroxy_Butyric_Acid,81.33333333333333
36.5,E7_a-Hydroxy_Butyric_Acid,83.66666666666667
36.75,E7_a-Hydroxy_Butyric_Acid,78.33333333333333
37.0,E7_a-Hydroxy_Butyric_Acid,79.66666666666667
37.25,E7_a-Hydroxy_Butyric_Acid,82.33333333333333
37.5,E7_a-Hydroxy_Butyric_Acid,79.33333333333333
37.75,E7_a-Hydroxy_Butyric_Acid,79.0
38.0,E7_a-Hydroxy_Butyric_Acid,79.33333333333333
38.25,E7_a-Hydroxy_Butyric_Acid,85.66666666666667
38.5,E7_a-Hydroxy_Butyric_Acid,81.66666666666667
38.75,E7_a-Hydroxy_Butyric_Acid,81.33333333333333
39.0,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
39.25,E7_a-Hydroxy_Butyric_Acid,79.66666666666667
39.5,E7_a-Hydroxy_Butyric_Acid,83.66666666666667
39.75,E7_a-Hydroxy_Butyric_Acid,87.33333333333333
40.0,E7_a-Hydroxy_Butyric_Acid,84.0
40.25,E7_a-Hydroxy_Butyric_Acid,82.66666666666667
40.5,E7_a-Hydroxy_Butyric_Acid,77.66666666666667
40.75,E7_a-Hydroxy_Butyric_Acid,80.33333333333333
41.0,E7_a-Hydroxy_Butyric_Acid,85.0
41.25,E7_a-Hydroxy_Butyric_Acid,84.0
41.5,E7_a-Hydroxy_Butyric_Acid,86.66666666666667
41.75,E7_a-Hydroxy_Butyric_Acid,84.33333333333333
42.0,E7_a-Hydroxy_Butyric_Acid,82.33333333333333
42.25,E7_a-Hydroxy_Butyric_Acid,81.33333333333333
42.5,E7_a-Hydroxy_Butyric_Acid,82.33333333333333
42.75,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
43.0,E7_a-Hydroxy_Butyric_Acid,83.33333333333333
43.25,E7_a-Hydroxy_Butyric_Acid,83.33333333333333
43.5,E7_a-Hydroxy_Butyric_Acid,86.0
43.75,E7_a-Hydroxy_Butyric_Acid,81.66666666666667
44.0,E7_a-Hydroxy_Butyric_Acid,84.0
44.25,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
44.5,E7_a-Hydroxy_Butyric_Acid,81.66666666666667
44.75,E7_a-Hydroxy_Butyric_Acid,82.66666666666667
45.0,E7_a-Hydroxy_Butyric_Acid,84.66666666666667
45.25,E7_a-Hydroxy_Butyric_Acid,89.66666666666667
45.5,E7_a-Hydroxy_Butyric_Acid,86.66666666666667
45.75,E7_a-Hydroxy_Butyric_Acid,84.33333333333333
46.0,E7_a-Hydroxy_Butyric_Acid,87.0
46.25,E7_a-Hydroxy_Butyric_Acid,86.66666666666667
46.5,E7_a-Hydroxy_Butyric_Acid,86.0
46.75,E7_a-Hydroxy_Butyric_Acid,88.0
47.0,E7_a-Hydroxy_Butyric_Acid,88.66666666666667
47.25,E7_a-Hydroxy_Butyric_Acid,83.66666666666667
47.5,E7_a-Hydroxy_Butyric_Acid,82.0
47.75,E7_a-Hydroxy_Butyric_Acid,82.66666666666667
48.0,E7_a-Hydroxy_Butyric_Acid,80.66666666666667
48.25,E7_a-Hydroxy_Butyric_Acid,85.0
48.5,E7_a-Hydroxy_Butyric_Acid,84.33333333333333
48.75,E7_a-Hydroxy_Butyric_Acid,88.0
49.0,E7_a-Hydroxy_Butyric_Acid,82.33333333333333
49.25,E7_a-Hydroxy_Butyric_Acid,83.66666666666667
49.5,E7_a-Hydroxy_Butyric_Acid,85.0
49.75,E7_a-Hydroxy_Butyric_Acid,81.33333333333333
50.0,E7_a-Hydroxy_Butyric_Acid,84.33333333333333
50.25,E7_a-Hydroxy_Butyric_Acid,85.0
50.5,E7_a-Hydroxy_Butyric_Acid,83.0
50.75,E7_a-Hydroxy_Butyric_Acid,82.66666666666667
51.0,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
51.25,E7_a-Hydroxy_Butyric_Acid,80.66666666666667
51.5,E7_a-Hydroxy_Butyric_Acid,90.0
51.75,E7_a-Hydroxy_Butyric_Acid,83.33333333333333
52.0,E7_a-Hydroxy_Butyric_Acid,85.0
52.25,E7_a-Hydroxy_Butyric_Acid,81.0
52.5,E7_a-Hydroxy_Butyric_Acid,91.0
52.75,E7_a-Hydroxy_Butyric_Acid,90.0
53.0,E7_a-Hydroxy_Butyric_Acid,85.0
53.25,E7_a-Hydroxy_Butyric_Acid,86.33333333333333
53.5,E7_a-Hydroxy_Butyric_Acid,88.33333333333333
53.75,E7_a-Hydroxy_Butyric_Acid,88.0
54.0,E7_a-Hydroxy_Butyric_Acid,88.66666666666667
54.25,E7_a-Hydroxy_Butyric_Acid,88.66666666666667
54.5,E7_a-Hydroxy_Butyric_Acid,89.33333333333333
54.75,E7_a-Hydroxy_Butyric_Acid,86.33333333333333
55.0,E7_a-Hydroxy_Butyric_Acid,85.66666666666667
55.25,E7_a-Hydroxy_Butyric_Acid,87.33333333333333
55.5,E7_a-Hydroxy_Butyric_Acid,82.66666666666667
55.75,E7_a-Hydroxy_Butyric_Acid,86.0
56.0,E7_a-Hydroxy_Butyric_Acid,87.33333333333333
56.25,E7_a-Hydroxy_Butyric_Acid,90.0
56.5,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
56.75,E7_a-Hydroxy_Butyric_Acid,89.0
57.0,E7_a-Hydroxy_Butyric_Acid,84.0
57.25,E7_a-Hydroxy_Butyric_Acid,96.0
57.5,E7_a-Hydroxy_Butyric_Acid,89.66666666666667
57.75,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
58.0,E7_a-Hydroxy_Butyric_Acid,90.66666666666669
58.25,E7_a-Hydroxy_Butyric_Acid,91.0
58.5,E7_a-Hydroxy_Butyric_Acid,94.66666666666669
58.75,E7_a-Hydroxy_Butyric_Acid,91.66666666666669
59.0,E7_a-Hydroxy_Butyric_Acid,81.33333333333333
59.25,E7_a-Hydroxy_Butyric_Acid,91.0
59.5,E7_a-Hydroxy_Butyric_Acid,90.0
59.75,E7_a-Hydroxy_Butyric_Acid,90.33333333333331
60.0,E7_a-Hydroxy_Butyric_Acid,90.0
60.25,E7_a-Hydroxy_Butyric_Acid,91.66666666666669
60.5,E7_a-Hydroxy_Butyric_Acid,93.66666666666669
60.75,E7_a-Hydroxy_Butyric_Acid,93.33333333333331
61.0,E7_a-Hydroxy_Butyric_Acid,89.0
61.25,E7_a-Hydroxy_Butyric_Acid,93.66666666666669
61.5,E7_a-Hydroxy_Butyric_Acid,88.66666666666667
61.75,E7_a-Hydroxy_Butyric_Acid,91.33333333333331
62.0,E7_a-Hydroxy_Butyric_Acid,89.66666666666667
62.25,E7_a-Hydroxy_Butyric_Acid,89.33333333333333
62.5,E7_a-Hydroxy_Butyric_Acid,85.66666666666667
62.75,E7_a-Hydroxy_Butyric_Acid,90.66666666666669
63.0,E7_a-Hydroxy_Butyric_Acid,85.66666666666667
63.25,E7_a-Hydroxy_Butyric_Acid,90.0
63.5,E7_a-Hydroxy_Butyric_Acid,88.0
63.75,E7_a-Hydroxy_Butyric_Acid,90.66666666666669
64.0,E7_a-Hydroxy_Butyric_Acid,89.33333333333333
64.25,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
64.5,E7_a-Hydroxy_Butyric_Acid,87.33333333333333
64.75,E7_a-Hydroxy_Butyric_Acid,91.0
65.0,E7_a-Hydroxy_Butyric_Acid,91.33333333333331
65.25,E7_a-Hydroxy_Butyric_Acid,92.0
65.5,E7_a-Hydroxy_Butyric_Acid,87.66666666666667
65.75,E7_a-Hydroxy_Butyric_Acid,85.33333333333333
66.0,E7_a-Hydroxy_Butyric_Acid,86.66666666666667
66.25,E7_a-Hydroxy_Butyric_Acid,89.0
66.5,E7_a-Hydroxy_Butyric_Acid,90.0
66.75,E7_a-Hydroxy_Butyric_Acid,88.0
67.0,E7_a-Hydroxy_Butyric_Acid,90.66666666666669
67.25,E7_a-Hydroxy_Butyric_Acid,87.0
67.5,E7_a-Hydroxy_Butyric_Acid,88.66666666666667
67.75,E7_a-Hydroxy_Butyric_Acid,87.66666666666667
68.0,E7_a-Hydroxy_Butyric_Acid,89.33333333333333
68.25,E7_a-Hydroxy_Butyric_Acid,91.66666666666669
68.5,E7_a-Hydroxy_Butyric_Acid,86.33333333333333
68.75,E7_a-Hydroxy_Butyric_Acid,89.0
69.0,E7_a-Hydroxy_Butyric_Acid,90.33333333333331
69.25,E7_a-Hydroxy_Butyric_Acid,91.0
69.5,E7_a-Hydroxy_Butyric_Acid,92.33333333333331
69.75,E7_a-Hydroxy_Butyric_Acid,92.66666666666669
70.0,E7_a-Hydroxy_Butyric_Acid,91.33333333333331
70.25,E7_a-Hydroxy_Butyric_Acid,89.0
70.5,E7_a-Hydroxy_Butyric_Acid,88.33333333333333
70.75,E7_a-Hydroxy_Butyric_Acid,90.0
71.0,E7_a-Hydroxy_Butyric_Acid,88.0
71.25,E7_a-Hydroxy_Butyric_Acid,88.66666666666667
71.5,E7_a-Hydroxy_Butyric_Acid,90.0
71.75,E7_a-Hydroxy_Butyric_Acid,86.33333333333333
72.0,E7_a-Hydroxy_Butyric_Acid,88.33333333333333
72.25,E7_a-Hydroxy_Butyric_Acid,84.66666666666667
72.5,E7_a-Hydroxy_Butyric_Acid,92.66666666666669
72.75,E7_a-Hydroxy_Butyric_Acid,93.0
73.0,E7_a-Hydroxy_Butyric_Acid,89.0
73.25,E7_a-Hydroxy_Butyric_Acid,91.33333333333331
73.5,E7_a-Hydroxy_Butyric_Acid,92.66666666666669
73.75,E7_a-Hydroxy_Butyric_Acid,87.33333333333333
74.0,E7_a-Hydroxy_Butyric_Acid,92.0
74.25,E7_a-Hydroxy_Butyric_Acid,91.66666666666669
74.5,E7_a-Hydroxy_Butyric_Acid,90.0
74.75,E7_a-Hydroxy_Butyric_Acid,89.66666666666667
75.0,E7_a-Hydroxy_Butyric_Acid,92.0
75.25,E7_a-Hydroxy_Butyric_Acid,89.33333333333333
75.5,E7_a-Hydroxy_Butyric_Acid,92.0
75.75,E7_a-Hydroxy_Butyric_Acid,90.66666666666669
76.0,E7_a-Hydroxy_Butyric_Acid,91.33333333333331
76.25,E7_a-Hydroxy_Butyric_Acid,91.33333333333331
76.5,E7_a-Hydroxy_Butyric_Acid,91.33333333333331
76.75,E7_a-Hydroxy_Butyric_Acid,86.66666666666667
77.0,E7_a-Hydroxy_Butyric_Acid,90.33333333333331
77.25,E7_a-Hydroxy_Butyric_Acid,93.0
77.5,E7_a-Hydroxy_Butyric_Acid,87.66666666666667
77.75,E7_a-Hydroxy_Butyric_Acid,87.0
78.0,E7_a-Hydroxy_Butyric_Acid,92.33333333333331
78.25,E7_a-Hydroxy_Butyric_Acid,88.33333333333333
78.5,E7_a-Hydroxy_Butyric_Acid,85.66666666666667
78.75,E7_a-Hydroxy_Butyric_Acid,94.66666666666669
79.0,E7_a-Hydroxy_Butyric_Acid,91.0
79.25,E7_a-Hydroxy_Butyric_Acid,89.66666666666667
79.5,E7_a-Hydroxy_Butyric_Acid,87.66666666666667
79.75,E7_a-Hydroxy_Butyric_Acid,88.66666666666667
80.0,E7_a-Hydroxy_Butyric_Acid,89.33333333333333
80.25,E7_a-Hydroxy_Butyric_Acid,90.66666666666669
80.5,E7_a-Hydroxy_Butyric_Acid,87.33333333333333
80.75,E7_a-Hydroxy_Butyric_Acid,87.66666666666667
81.0,E7_a-Hydroxy_Butyric_Acid,90.33333333333331
81.25,E7_a-Hydroxy_Butyric_Acid,93.0
81.5,E7_a-Hydroxy_Butyric_Acid,91.0
81.75,E7_a-Hydroxy_Butyric_Acid,0.0
0.0,E8_B-Methyl-D_Glucoside,11.0
0.25,E8_B-Methyl-D_Glucoside,11.0
0.5,E8_B-Methyl-D_Glucoside,11.0
0.75,E8_B-Methyl-D_Glucoside,11.0
1.0,E8_B-Methyl-D_Glucoside,11.0
1.25,E8_B-Methyl-D_Glucoside,11.0
1.5,E8_B-Methyl-D_Glucoside,11.0
1.75,E8_B-Methyl-D_Glucoside,11.0
2.0,E8_B-Methyl-D_Glucoside,11.0
2.25,E8_B-Methyl-D_Glucoside,11.0
2.5,E8_B-Methyl-D_Glucoside,11.0
2.75,E8_B-Methyl-D_Glucoside,11.0
3.0,E8_B-Methyl-D_Glucoside,11.0
3.25,E8_B-Methyl-D_Glucoside,11.0
3.5,E8_B-Methyl-D_Glucoside,11.0
3.75,E8_B-Methyl-D_Glucoside,11.0
4.0,E8_B-Methyl-D_Glucoside,11.0
4.25,E8_B-Methyl-D_Glucoside,11.0
4.5,E8_B-Methyl-D_Glucoside,11.0
4.75,E8_B-Methyl-D_Glucoside,11.0
5.0,E8_B-Methyl-D_Glucoside,11.0
5.25,E8_B-Methyl-D_Glucoside,11.0
5.5,E8_B-Methyl-D_Glucoside,11.0
5.75,E8_B-Methyl-D_Glucoside,11.0
6.0,E8_B-Methyl-D_Glucoside,11.0
6.25,E8_B-Methyl-D_Glucoside,11.0
6.5,E8_B-Methyl-D_Glucoside,11.0
6.75,E8_B-Methyl-D_Glucoside,11.0
7.0,E8_B-Methyl-D_Glucoside,11.0
7.25,E8_B-Methyl-D_Glucoside,11.0
7.5,E8_B-Methyl-D_Glucoside,11.0
7.75,E8_B-Methyl-D_Glucoside,11.0
8.0,E8_B-Methyl-D_Glucoside,11.0
8.25,E8_B-Methyl-D_Glucoside,11.0
8.5,E8_B-Methyl-D_Glucoside,11.0
8.75,E8_B-Methyl-D_Glucoside,11.0
9.0,E8_B-Methyl-D_Glucoside,11.0
9.25,E8_B-Methyl-D_Glucoside,11.0
9.5,E8_B-Methyl-D_Glucoside,11.0
9.75,E8_B-Methyl-D_Glucoside,11.0
10.0,E8_B-Methyl-D_Glucoside,11.0
10.25,E8_B-Methyl-D_Glucoside,11.0
10.5,E8_B-Methyl-D_Glucoside,12.333333333333334
10.75,E8_B-Methyl-D_Glucoside,12.0
11.0,E8_B-Methyl-D_Glucoside,11.333333333333334
11.25,E8_B-Methyl-D_Glucoside,13.333333333333334
11.5,E8_B-Methyl-D_Glucoside,14.0
11.75,E8_B-Methyl-D_Glucoside,18.0
12.0,E8_B-Methyl-D_Glucoside,18.0
12.25,E8_B-Methyl-D_Glucoside,16.0
12.5,E8_B-Methyl-D_Glucoside,18.666666666666668
12.75,E8_B-Methyl-D_Glucoside,21.0
13.0,E8_B-Methyl-D_Glucoside,23.666666666666668
13.25,E8_B-Methyl-D_Glucoside,22.666666666666668
13.5,E8_B-Methyl-D_Glucoside,23.666666666666668
13.75,E8_B-Methyl-D_Glucoside,25.0
14.0,E8_B-Methyl-D_Glucoside,24.666666666666668
14.25,E8_B-Methyl-D_Glucoside,28.0
14.5,E8_B-Methyl-D_Glucoside,26.33333333333333
14.75,E8_B-Methyl-D_Glucoside,27.666666666666668
15.0,E8_B-Methyl-D_Glucoside,31.666666666666668
15.25,E8_B-Methyl-D_Glucoside,35.333333333333336
15.5,E8_B-Methyl-D_Glucoside,33.666666666666664
15.75,E8_B-Methyl-D_Glucoside,38.0
16.0,E8_B-Methyl-D_Glucoside,39.333333333333336
16.25,E8_B-Methyl-D_Glucoside,42.66666666666666
16.5,E8_B-Methyl-D_Glucoside,41.66666666666666
16.75,E8_B-Methyl-D_Glucoside,46.66666666666666
17.0,E8_B-Methyl-D_Glucoside,42.0
17.25,E8_B-Methyl-D_Glucoside,46.0
17.5,E8_B-Methyl-D_Glucoside,46.66666666666666
17.75,E8_B-Methyl-D_Glucoside,47.333333333333336
18.0,E8_B-Methyl-D_Glucoside,48.333333333333336
18.25,E8_B-Methyl-D_Glucoside,46.66666666666666
18.5,E8_B-Methyl-D_Glucoside,47.66666666666666
18.75,E8_B-Methyl-D_Glucoside,51.66666666666666
19.0,E8_B-Methyl-D_Glucoside,52.0
19.25,E8_B-Methyl-D_Glucoside,54.0
19.5,E8_B-Methyl-D_Glucoside,53.66666666666666
19.75,E8_B-Methyl-D_Glucoside,53.66666666666666
20.0,E8_B-Methyl-D_Glucoside,55.0
20.25,E8_B-Methyl-D_Glucoside,57.0
20.5,E8_B-Methyl-D_Glucoside,56.333333333333336
20.75,E8_B-Methyl-D_Glucoside,59.0
21.0,E8_B-Methyl-D_Glucoside,54.0
21.25,E8_B-Methyl-D_Glucoside,58.333333333333336
21.5,E8_B-Methyl-D_Glucoside,57.66666666666666
21.75,E8_B-Methyl-D_Glucoside,59.0
22.0,E8_B-Methyl-D_Glucoside,57.333333333333336
22.25,E8_B-Methyl-D_Glucoside,58.0
22.5,E8_B-Methyl-D_Glucoside,60.66666666666666
22.75,E8_B-Methyl-D_Glucoside,61.66666666666666
23.0,E8_B-Methyl-D_Glucoside,61.333333333333336
23.25,E8_B-Methyl-D_Glucoside,61.0
23.5,E8_B-Methyl-D_Glucoside,61.333333333333336
23.75,E8_B-Methyl-D_Glucoside,60.333333333333336
24.0,E8_B-Methyl-D_Glucoside,58.0
24.25,E8_B-Methyl-D_Glucoside,62.333333333333336
24.5,E8_B-Methyl-D_Glucoside,61.66666666666666
24.75,E8_B-Methyl-D_Glucoside,60.333333333333336
25.0,E8_B-Methyl-D_Glucoside,62.0
25.25,E8_B-Methyl-D_Glucoside,64.66666666666667
25.5,E8_B-Methyl-D_Glucoside,64.0
25.75,E8_B-Methyl-D_Glucoside,63.0
26.0,E8_B-Methyl-D_Glucoside,63.0
26.25,E8_B-Methyl-D_Glucoside,62.66666666666666
26.5,E8_B-Methyl-D_Glucoside,60.66666666666666
26.75,E8_B-Methyl-D_Glucoside,61.66666666666666
27.0,E8_B-Methyl-D_Glucoside,59.333333333333336
27.25,E8_B-Methyl-D_Glucoside,58.0
27.5,E8_B-Methyl-D_Glucoside,62.66666666666666
27.75,E8_B-Methyl-D_Glucoside,64.0
28.0,E8_B-Methyl-D_Glucoside,64.0
28.25,E8_B-Methyl-D_Glucoside,59.333333333333336
28.5,E8_B-Methyl-D_Glucoside,61.0
28.75,E8_B-Methyl-D_Glucoside,62.0
29.0,E8_B-Methyl-D_Glucoside,63.333333333333336
29.25,E8_B-Methyl-D_Glucoside,61.333333333333336
29.5,E8_B-Methyl-D_Glucoside,62.0
29.75,E8_B-Methyl-D_Glucoside,59.333333333333336
30.0,E8_B-Methyl-D_Glucoside,64.33333333333333
30.25,E8_B-Methyl-D_Glucoside,64.66666666666667
30.5,E8_B-Methyl-D_Glucoside,64.33333333333333
30.75,E8_B-Methyl-D_Glucoside,65.33333333333333
31.0,E8_B-Methyl-D_Glucoside,65.33333333333333
31.25,E8_B-Methyl-D_Glucoside,57.66666666666666
31.5,E8_B-Methyl-D_Glucoside,63.0
31.75,E8_B-Methyl-D_Glucoside,56.333333333333336
32.0,E8_B-Methyl-D_Glucoside,61.0
32.25,E8_B-Methyl-D_Glucoside,62.333333333333336
32.5,E8_B-Methyl-D_Glucoside,58.66666666666666
32.75,E8_B-Methyl-D_Glucoside,59.66666666666666
33.0,E8_B-Methyl-D_Glucoside,62.333333333333336
33.25,E8_B-Methyl-D_Glucoside,64.66666666666667
33.5,E8_B-Methyl-D_Glucoside,60.66666666666666
33.75,E8_B-Methyl-D_Glucoside,66.66666666666667
34.0,E8_B-Methyl-D_Glucoside,60.66666666666666
34.25,E8_B-Methyl-D_Glucoside,64.0
34.5,E8_B-Methyl-D_Glucoside,65.66666666666667
34.75,E8_B-Methyl-D_Glucoside,63.333333333333336
35.0,E8_B-Methyl-D_Glucoside,62.0
35.25,E8_B-Methyl-D_Glucoside,64.0
35.5,E8_B-Methyl-D_Glucoside,64.0
35.75,E8_B-Methyl-D_Glucoside,63.0
36.0,E8_B-Methyl-D_Glucoside,62.0
36.25,E8_B-Methyl-D_Glucoside,63.333333333333336
36.5,E8_B-Methyl-D_Glucoside,62.66666666666666
36.75,E8_B-Methyl-D_Glucoside,64.0
37.0,E8_B-Methyl-D_Glucoside,65.0
37.25,E8_B-Methyl-D_Glucoside,65.0
