Hour,Type,Value
30.25,A11_D-Mannose,276
30.5,A11_D-Mannose,278
30.75,A11_D-Mannose,275
31.0,A11_D-Mannose,281
31.25,A11_D-Mannose,283
31.5,A11_D-Mannose,282
31.75,A11_D-Mannose,279
32.0,A11_D-Mannose,281
32.25,A11_D-Mannose,280
32.5,A11_D-Mannose,282
32.75,A11_D-Mannose,281
33.0,A11_D-Mannose,280
33.25,A11_D-Mannose,280
33.5,A11_D-Mannose,278
33.75,A11_D-Mannose,277
34.0,A11_D-Mannose,279
34.25,A11_D-Mannose,276
34.5,A11_D-Mannose,274
34.75,A11_D-Mannose,274
35.0,A11_D-Mannose,273
35.25,A11_D-Mannose,271
35.5,A11_D-Mannose,275
35.75,A11_D-Mannose,274
36.0,A11_D-Mannose,275
36.25,A11_D-Mannose,275
36.5,A11_D-Mannose,276
36.75,A11_D-Mannose,275
37.0,A11_D-Mannose,277
37.25,A11_D-Mannose,276
37.5,A11_D-Mannose,278
37.75,A11_D-Mannose,275
38.0,A11_D-Mannose,274
38.25,A11_D-Mannose,277
38.5,A11_D-Mannose,276
38.75,A11_D-Mannose,277
39.0,A11_D-Mannose,277
39.25,A11_D-Mannose,278
39.5,A11_D-Mannose,277
39.75,A11_D-Mannose,277
40.0,A11_D-Mannose,278
40.25,A11_D-Mannose,279
40.5,A11_D-Mannose,274
40.75,A11_D-Mannose,276
41.0,A11_D-Mannose,276
41.25,A11_D-Mannose,278
41.5,A11_D-Mannose,277
41.75,A11_D-Mannose,279
42.0,A11_D-Mannose,284
42.25,A11_D-Mannose,276
42.5,A11_D-Mannose,278
42.75,A11_D-Mannose,278
43.0,A11_D-Mannose,283
43.25,A11_D-Mannose,278
43.5,A11_D-Mannose,280
43.75,A11_D-Mannose,280
44.0,A11_D-Mannose,278
44.25,A11_D-Mannose,282
44.5,A11_D-Mannose,277
44.75,A11_D-Mannose,279
45.0,A11_D-Mannose,281
45.25,A11_D-Mannose,282
45.5,A11_D-Mannose,280
45.75,A11_D-Mannose,283
46.0,A11_D-Mannose,280
46.25,A11_D-Mannose,282
46.5,A11_D-Mannose,284
46.75,A11_D-Mannose,282
47.0,A11_D-Mannose,283
47.25,A11_D-Mannose,283
47.5,A11_D-Mannose,0
0.0,A12_Dulcitol,36
0.25,A12_Dulcitol,22
0.5,A12_Dulcitol,18
0.75,A12_Dulcitol,19
1.0,A12_Dulcitol,17
1.25,A12_Dulcitol,16
1.5,A12_Dulcitol,20
1.75,A12_Dulcitol,16
2.0,A12_Dulcitol,17
2.25,A12_Dulcitol,17
2.5,A12_Dulcitol,15
2.75,A12_Dulcitol,17
3.0,A12_Dulcitol,23
3.25,A12_Dulcitol,18
3.5,A12_Dulcitol,19
3.75,A12_Dulcitol,20
4.0,A12_Dulcitol,17
4.25,A12_Dulcitol,22
4.5,A12_Dulcitol,21
4.75,A12_Dulcitol,20
5.0,A12_Dulcitol,22
5.25,A12_Dulcitol,25
5.5,A12_Dulcitol,27
5.75,A12_Dulcitol,25
6.0,A12_Dulcitol,25
6.25,A12_Dulcitol,24
6.5,A12_Dulcitol,32
6.75,A12_Dulcitol,31
7.0,A12_Dulcitol,29
7.25,A12_Dulcitol,33
7.5,A12_Dulcitol,31
7.75,A12_Dulcitol,34
8.0,A12_Dulcitol,31
8.25,A12_Dulcitol,33
8.5,A12_Dulcitol,32
8.75,A12_Dulcitol,34
9.0,A12_Dulcitol,34
9.25,A12_Dulcitol,32
9.5,A12_Dulcitol,31
9.75,A12_Dulcitol,32
10.0,A12_Dulcitol,33
10.25,A12_Dulcitol,33
10.5,A12_Dulcitol,38
10.75,A12_Dulcitol,35
11.0,A12_Dulcitol,34
11.25,A12_Dulcitol,36
11.5,A12_Dulcitol,33
11.75,A12_Dulcitol,35
12.0,A12_Dulcitol,35
12.25,A12_Dulcitol,33
12.5,A12_Dulcitol,32
12.75,A12_Dulcitol,34
13.0,A12_Dulcitol,33
13.25,A12_Dulcitol,31
13.5,A12_Dulcitol,34
13.75,A12_Dulcitol,35
14.0,A12_Dulcitol,33
14.25,A12_Dulcitol,37
14.5,A12_Dulcitol,33
14.75,A12_Dulcitol,34
15.0,A12_Dulcitol,37
15.25,A12_Dulcitol,35
15.5,A12_Dulcitol,37
15.75,A12_Dulcitol,38
16.0,A12_Dulcitol,35
16.25,A12_Dulcitol,38
16.5,A12_Dulcitol,39
16.75,A12_Dulcitol,37
17.0,A12_Dulcitol,36
17.25,A12_Dulcitol,38
17.5,A12_Dulcitol,40
17.75,A12_Dulcitol,39
18.0,A12_Dulcitol,37
18.25,A12_Dulcitol,41
18.5,A12_Dulcitol,42
18.75,A12_Dulcitol,39
19.0,A12_Dulcitol,36
19.25,A12_Dulcitol,38
19.5,A12_Dulcitol,38
19.75,A12_Dulcitol,37
20.0,A12_Dulcitol,40
20.25,A12_Dulcitol,39
20.5,A12_Dulcitol,40
20.75,A12_Dulcitol,41
21.0,A12_Dulcitol,36
21.25,A12_Dulcitol,39
21.5,A12_Dulcitol,37
21.75,A12_Dulcitol,42
22.0,A12_Dulcitol,38
22.25,A12_Dulcitol,40
22.5,A12_Dulcitol,39
22.75,A12_Dulcitol,34
23.0,A12_Dulcitol,39
23.25,A12_Dulcitol,36
23.5,A12_Dulcitol,39
23.75,A12_Dulcitol,42
24.0,A12_Dulcitol,42
24.25,A12_Dulcitol,38
24.5,A12_Dulcitol,39
24.75,A12_Dulcitol,39
25.0,A12_Dulcitol,37
25.25,A12_Dulcitol,39
25.5,A12_Dulcitol,39
25.75,A12_Dulcitol,37
26.0,A12_Dulcitol,38
26.25,A12_Dulcitol,43
26.5,A12_Dulcitol,39
26.75,A12_Dulcitol,38
27.0,A12_Dulcitol,41
27.25,A12_Dulcitol,39
27.5,A12_Dulcitol,40
27.75,A12_Dulcitol,38
28.0,A12_Dulcitol,42
28.25,A12_Dulcitol,40
28.5,A12_Dulcitol,39
28.75,A12_Dulcitol,36
29.0,A12_Dulcitol,42
29.25,A12_Dulcitol,35
29.5,A12_Dulcitol,39
29.75,A12_Dulcitol,39
30.0,A12_Dulcitol,38
30.25,A12_Dulcitol,39
30.5,A12_Dulcitol,38
30.75,A12_Dulcitol,41
31.0,A12_Dulcitol,39
31.25,A12_Dulcitol,38
31.5,A12_Dulcitol,39
31.75,A12_Dulcitol,39
32.0,A12_Dulcitol,38
32.25,A12_Dulcitol,40
32.5,A12_Dulcitol,42
32.75,A12_Dulcitol,38
33.0,A12_Dulcitol,41
33.25,A12_Dulcitol,39
33.5,A12_Dulcitol,41
33.75,A12_Dulcitol,41
34.0,A12_Dulcitol,41
34.25,A12_Dulcitol,40
34.5,A12_Dulcitol,38
34.75,A12_Dulcitol,40
35.0,A12_Dulcitol,36
35.25,A12_Dulcitol,36
35.5,A12_Dulcitol,40
35.75,A12_Dulcitol,34
36.0,A12_Dulcitol,40
36.25,A12_Dulcitol,40
36.5,A12_Dulcitol,39
36.75,A12_Dulcitol,42
37.0,A12_Dulcitol,39
37.25,A12_Dulcitol,41
37.5,A12_Dulcitol,40
37.75,A12_Dulcitol,40
38.0,A12_Dulcitol,39
38.25,A12_Dulcitol,38
38.5,A12_Dulcitol,37
38.75,A12_Dulcitol,35
39.0,A12_Dulcitol,38
39.25,A12_Dulcitol,38
39.5,A12_Dulcitol,39
39.75,A12_Dulcitol,39
40.0,A12_Dulcitol,34
40.25,A12_Dulcitol,39
40.5,A12_Dulcitol,39
40.75,A12_Dulcitol,37
41.0,A12_Dulcitol,39
41.25,A12_Dulcitol,37
41.5,A12_Dulcitol,42
41.75,A12_Dulcitol,40
42.0,A12_Dulcitol,40
42.25,A12_Dulcitol,37
42.5,A12_Dulcitol,38
42.75,A12_Dulcitol,38
43.0,A12_Dulcitol,38
43.25,A12_Dulcitol,35
43.5,A12_Dulcitol,35
43.75,A12_Dulcitol,36
44.0,A12_Dulcitol,38
44.25,A12_Dulcitol,43
44.5,A12_Dulcitol,44
44.75,A12_Dulcitol,38
45.0,A12_Dulcitol,40
45.25,A12_Dulcitol,37
45.5,A12_Dulcitol,39
45.75,A12_Dulcitol,41
46.0,A12_Dulcitol,39
46.25,A12_Dulcitol,39
46.5,A12_Dulcitol,42
46.75,A12_Dulcitol,34
47.0,A12_Dulcitol,36
47.25,A12_Dulcitol,36
47.5,A12_Dulcitol,0
0.0,B1_D-Serine,15
0.25,B1_D-Serine,12
0.5,B1_D-Serine,20
0.75,B1_D-Serine,32
1.0,B1_D-Serine,30
1.25,B1_D-Serine,18
1.5,B1_D-Serine,17
1.75,B1_D-Serine,15
2.0,B1_D-Serine,17
2.25,B1_D-Serine,20
2.5,B1_D-Serine,19
2.75,B1_D-Serine,17
3.0,B1_D-Serine,24
3.25,B1_D-Serine,15
3.5,B1_D-Serine,19
3.75,B1_D-Serine,23
4.0,B1_D-Serine,16
4.25,B1_D-Serine,20
4.5,B1_D-Serine,26
4.75,B1_D-Serine,20
5.0,B1_D-Serine,19
5.25,B1_D-Serine,21
5.5,B1_D-Serine,17
5.75,B1_D-Serine,21
6.0,B1_D-Serine,20
6.25,B1_D-Serine,14
6.5,B1_D-Serine,20
6.75,B1_D-Serine,16
7.0,B1_D-Serine,19
7.25,B1_D-Serine,19
7.5,B1_D-Serine,20
7.75,B1_D-Serine,23
8.0,B1_D-Serine,20
8.25,B1_D-Serine,23
8.5,B1_D-Serine,19
8.75,B1_D-Serine,19
9.0,B1_D-Serine,22
9.25,B1_D-Serine,18
9.5,B1_D-Serine,19
9.75,B1_D-Serine,17
10.0,B1_D-Serine,25
10.25,B1_D-Serine,24
10.5,B1_D-Serine,24
10.75,B1_D-Serine,25
11.0,B1_D-Serine,23
11.25,B1_D-Serine,19
11.5,B1_D-Serine,22
11.75,B1_D-Serine,20
12.0,B1_D-Serine,21
12.25,B1_D-Serine,23
12.5,B1_D-Serine,22
12.75,B1_D-Serine,23
13.0,B1_D-Serine,24
13.25,B1_D-Serine,22
13.5,B1_D-Serine,25
13.75,B1_D-Serine,23
14.0,B1_D-Serine,25
14.25,B1_D-Serine,23
14.5,B1_D-Serine,23
14.75,B1_D-Serine,30
15.0,B1_D-Serine,26
15.25,B1_D-Serine,22
15.5,B1_D-Serine,28
15.75,B1_D-Serine,27
16.0,B1_D-Serine,26
16.25,B1_D-Serine,27
16.5,B1_D-Serine,27
16.75,B1_D-Serine,24
17.0,B1_D-Serine,28
17.25,B1_D-Serine,28
17.5,B1_D-Serine,25
17.75,B1_D-Serine,24
18.0,B1_D-Serine,25
18.25,B1_D-Serine,23
18.5,B1_D-Serine,30
18.75,B1_D-Serine,28
19.0,B1_D-Serine,30
19.25,B1_D-Serine,29
19.5,B1_D-Serine,29
19.75,B1_D-Serine,24
20.0,B1_D-Serine,28
20.25,B1_D-Serine,25
20.5,B1_D-Serine,24
20.75,B1_D-Serine,27
21.0,B1_D-Serine,26
21.25,B1_D-Serine,27
21.5,B1_D-Serine,27
21.75,B1_D-Serine,24
22.0,B1_D-Serine,27
22.25,B1_D-Serine,30
22.5,B1_D-Serine,30
22.75,B1_D-Serine,28
23.0,B1_D-Serine,26
23.25,B1_D-Serine,23
23.5,B1_D-Serine,27
23.75,B1_D-Serine,30
24.0,B1_D-Serine,28
24.25,B1_D-Serine,29
24.5,B1_D-Serine,28
24.75,B1_D-Serine,28
25.0,B1_D-Serine,28
25.25,B1_D-Serine,30
25.5,B1_D-Serine,29
25.75,B1_D-Serine,29
26.0,B1_D-Serine,24
26.25,B1_D-Serine,28
26.5,B1_D-Serine,29
26.75,B1_D-Serine,28
27.0,B1_D-Serine,30
27.25,B1_D-Serine,27
27.5,B1_D-Serine,31
27.75,B1_D-Serine,28
28.0,B1_D-Serine,28
28.25,B1_D-Serine,31
28.5,B1_D-Serine,30
28.75,B1_D-Serine,28
29.0,B1_D-Serine,27
29.25,B1_D-Serine,25
29.5,B1_D-Serine,29
29.75,B1_D-Serine,31
30.0,B1_D-Serine,30
30.25,B1_D-Serine,29
30.5,B1_D-Serine,30
30.75,B1_D-Serine,32
31.0,B1_D-Serine,32
31.25,B1_D-Serine,31
31.5,B1_D-Serine,31
31.75,B1_D-Serine,32
32.0,B1_D-Serine,32
32.25,B1_D-Serine,30
32.5,B1_D-Serine,30
32.75,B1_D-Serine,33
33.0,B1_D-Serine,30
33.25,B1_D-Serine,32
33.5,B1_D-Serine,32
33.75,B1_D-Serine,34
34.0,B1_D-Serine,31
34.25,B1_D-Serine,31
34.5,B1_D-Serine,30
34.75,B1_D-Serine,28
35.0,B1_D-Serine,32
35.25,B1_D-Serine,29
35.5,B1_D-Serine,31
35.75,B1_D-Serine,28
36.0,B1_D-Serine,30
36.25,B1_D-Serine,30
36.5,B1_D-Serine,29
36.75,B1_D-Serine,33
37.0,B1_D-Serine,32
37.25,B1_D-Serine,33
37.5,B1_D-Serine,28
37.75,B1_D-Serine,31
38.0,B1_D-Serine,32
38.25,B1_D-Serine,35
38.5,B1_D-Serine,32
38.75,B1_D-Serine,33
39.0,B1_D-Serine,33
39.25,B1_D-Serine,34
39.5,B1_D-Serine,26
39.75,B1_D-Serine,30
40.0,B1_D-Serine,31
40.25,B1_D-Serine,31
40.5,B1_D-Serine,32
40.75,B1_D-Serine,32
41.0,B1_D-Serine,29
41.25,B1_D-Serine,28
41.5,B1_D-Serine,29
41.75,B1_D-Serine,28
42.0,B1_D-Serine,29
42.25,B1_D-Serine,27
42.5,B1_D-Serine,32
42.75,B1_D-Serine,30
43.0,B1_D-Serine,32
43.25,B1_D-Serine,29
43.5,B1_D-Serine,29
43.75,B1_D-Serine,31
44.0,B1_D-Serine,29
44.25,B1_D-Serine,32
44.5,B1_D-Serine,31
44.75,B1_D-Serine,31
45.0,B1_D-Serine,28
45.25,B1_D-Serine,32
45.5,B1_D-Serine,33
45.75,B1_D-Serine,32
46.0,B1_D-Serine,30
46.25,B1_D-Serine,33
46.5,B1_D-Serine,33
46.75,B1_D-Serine,33
47.0,B1_D-Serine,34
47.25,B1_D-Serine,36
47.5,B1_D-Serine,0
0.0,B2_D-Sorbitol,11
0.25,B2_D-Sorbitol,11
0.5,B2_D-Sorbitol,12
0.75,B2_D-Sorbitol,12
1.0,B2_D-Sorbitol,11
1.25,B2_D-Sorbitol,11
1.5,B2_D-Sorbitol,13
1.75,B2_D-Sorbitol,11
2.0,B2_D-Sorbitol,14
2.25,B2_D-Sorbitol,12
2.5,B2_D-Sorbitol,12
2.75,B2_D-Sorbitol,12
3.0,B2_D-Sorbitol,15
3.25,B2_D-Sorbitol,13
3.5,B2_D-Sorbitol,11
3.75,B2_D-Sorbitol,16
4.0,B2_D-Sorbitol,13
4.25,B2_D-Sorbitol,15
4.5,B2_D-Sorbitol,15
4.75,B2_D-Sorbitol,18
5.0,B2_D-Sorbitol,19
5.25,B2_D-Sorbitol,19
5.5,B2_D-Sorbitol,20
5.75,B2_D-Sorbitol,22
6.0,B2_D-Sorbitol,25
6.25,B2_D-Sorbitol,26
6.5,B2_D-Sorbitol,23
6.75,B2_D-Sorbitol,28
7.0,B2_D-Sorbitol,20
7.25,B2_D-Sorbitol,31
7.5,B2_D-Sorbitol,25
7.75,B2_D-Sorbitol,26
8.0,B2_D-Sorbitol,30
8.25,B2_D-Sorbitol,22
8.5,B2_D-Sorbitol,29
8.75,B2_D-Sorbitol,27
9.0,B2_D-Sorbitol,27
9.25,B2_D-Sorbitol,31
9.5,B2_D-Sorbitol,30
9.75,B2_D-Sorbitol,25
10.0,B2_D-Sorbitol,31
10.25,B2_D-Sorbitol,30
10.5,B2_D-Sorbitol,33
10.75,B2_D-Sorbitol,29
11.0,B2_D-Sorbitol,28
11.25,B2_D-Sorbitol,30
11.5,B2_D-Sorbitol,35
11.75,B2_D-Sorbitol,35
12.0,B2_D-Sorbitol,32
12.25,B2_D-Sorbitol,30
12.5,B2_D-Sorbitol,33
12.75,B2_D-Sorbitol,33
13.0,B2_D-Sorbitol,29
13.25,B2_D-Sorbitol,32
13.5,B2_D-Sorbitol,30
13.75,B2_D-Sorbitol,34
14.0,B2_D-Sorbitol,32
14.25,B2_D-Sorbitol,33
14.5,B2_D-Sorbitol,37
14.75,B2_D-Sorbitol,35
15.0,B2_D-Sorbitol,32
15.25,B2_D-Sorbitol,39
15.5,B2_D-Sorbitol,32
15.75,B2_D-Sorbitol,33
16.0,B2_D-Sorbitol,33
16.25,B2_D-Sorbitol,35
16.5,B2_D-Sorbitol,38
16.75,B2_D-Sorbitol,35
17.0,B2_D-Sorbitol,34
17.25,B2_D-Sorbitol,33
17.5,B2_D-Sorbitol,36
17.75,B2_D-Sorbitol,33
18.0,B2_D-Sorbitol,38
18.25,B2_D-Sorbitol,37
18.5,B2_D-Sorbitol,37
18.75,B2_D-Sorbitol,35
19.0,B2_D-Sorbitol,34
19.25,B2_D-Sorbitol,36
19.5,B2_D-Sorbitol,36
19.75,B2_D-Sorbitol,39
20.0,B2_D-Sorbitol,37
20.25,B2_D-Sorbitol,38
20.5,B2_D-Sorbitol,39
20.75,B2_D-Sorbitol,38
21.0,B2_D-Sorbitol,38
21.25,B2_D-Sorbitol,38
21.5,B2_D-Sorbitol,37
21.75,B2_D-Sorbitol,38
22.0,B2_D-Sorbitol,41
22.25,B2_D-Sorbitol,41
22.5,B2_D-Sorbitol,35
22.75,B2_D-Sorbitol,39
23.0,B2_D-Sorbitol,39
23.25,B2_D-Sorbitol,34
23.5,B2_D-Sorbitol,38
23.75,B2_D-Sorbitol,37
24.0,B2_D-Sorbitol,39
24.25,B2_D-Sorbitol,39
24.5,B2_D-Sorbitol,35
24.75,B2_D-Sorbitol,40
25.0,B2_D-Sorbitol,40
25.25,B2_D-Sorbitol,36
25.5,B2_D-Sorbitol,36
25.75,B2_D-Sorbitol,39
26.0,B2_D-Sorbitol,38
26.25,B2_D-Sorbitol,37
26.5,B2_D-Sorbitol,37
26.75,B2_D-Sorbitol,34
27.0,B2_D-Sorbitol,40
27.25,B2_D-Sorbitol,39
27.5,B2_D-Sorbitol,39
27.75,B2_D-Sorbitol,39
28.0,B2_D-Sorbitol,36
28.25,B2_D-Sorbitol,37
28.5,B2_D-Sorbitol,35
28.75,B2_D-Sorbitol,34
29.0,B2_D-Sorbitol,39
29.25,B2_D-Sorbitol,37
29.5,B2_D-Sorbitol,36
29.75,B2_D-Sorbitol,41
30.0,B2_D-Sorbitol,36
30.25,B2_D-Sorbitol,38
30.5,B2_D-Sorbitol,38
30.75,B2_D-Sorbitol,37
31.0,B2_D-Sorbitol,39
31.25,B2_D-Sorbitol,42
31.5,B2_D-Sorbitol,40
31.75,B2_D-Sorbitol,40
32.0,B2_D-Sorbitol,38
32.25,B2_D-Sorbitol,37
32.5,B2_D-Sorbitol,37
32.75,B2_D-Sorbitol,41
33.0,B2_D-Sorbitol,37
33.25,B2_D-Sorbitol,39
33.5,B2_D-Sorbitol,40
33.75,B2_D-Sorbitol,36
34.0,B2_D-Sorbitol,37
34.25,B2_D-Sorbitol,35
34.5,B2_D-Sorbitol,42
34.75,B2_D-Sorbitol,34
35.0,B2_D-Sorbitol,38
35.25,B2_D-Sorbitol,40
35.5,B2_D-Sorbitol,34
35.75,B2_D-Sorbitol,41
36.0,B2_D-Sorbitol,38
36.25,B2_D-Sorbitol,36
36.5,B2_D-Sorbitol,41
36.75,B2_D-Sorbitol,35
37.0,B2_D-Sorbitol,33
37.25,B2_D-Sorbitol,36
37.5,B2_D-Sorbitol,36
37.75,B2_D-Sorbitol,37
38.0,B2_D-Sorbitol,35
38.25,B2_D-Sorbitol,35
38.5,B2_D-Sorbitol,38
38.75,B2_D-Sorbitol,39
39.0,B2_D-Sorbitol,38
39.25,B2_D-Sorbitol,42
39.5,B2_D-Sorbitol,36
39.75,B2_D-Sorbitol,36
40.0,B2_D-Sorbitol,37
40.25,B2_D-Sorbitol,35
40.5,B2_D-Sorbitol,35
40.75,B2_D-Sorbitol,33
41.0,B2_D-Sorbitol,33
41.25,B2_D-Sorbitol,36
41.5,B2_D-Sorbitol,34
41.75,B2_D-Sorbitol,32
42.0,B2_D-Sorbitol,32
42.25,B2_D-Sorbitol,36
42.5,B2_D-Sorbitol,36
42.75,B2_D-Sorbitol,34
43.0,B2_D-Sorbitol,33
43.25,B2_D-Sorbitol,34
43.5,B2_D-Sorbitol,34
43.75,B2_D-Sorbitol,30
44.0,B2_D-Sorbitol,37
44.25,B2_D-Sorbitol,33
44.5,B2_D-Sorbitol,41
44.75,B2_D-Sorbitol,34
45.0,B2_D-Sorbitol,33
45.25,B2_D-Sorbitol,39
45.5,B2_D-Sorbitol,37
45.75,B2_D-Sorbitol,36
46.0,B2_D-Sorbitol,37
46.25,B2_D-Sorbitol,34
46.5,B2_D-Sorbitol,37
46.75,B2_D-Sorbitol,41
47.0,B2_D-Sorbitol,37
47.25,B2_D-Sorbitol,38
47.5,B2_D-Sorbitol,0
0.0,B3_Glycerol,29
0.25,B3_Glycerol,28
0.5,B3_Glycerol,11
0.75,B3_Glycerol,11
1.0,B3_Glycerol,11
1.25,B3_Glycerol,11
1.5,B3_Glycerol,12
1.75,B3_Glycerol,12
2.0,B3_Glycerol,11
2.25,B3_Glycerol,12
2.5,B3_Glycerol,11
2.75,B3_Glycerol,11
3.0,B3_Glycerol,13
3.25,B3_Glycerol,11
3.5,B3_Glycerol,11
3.75,B3_Glycerol,11
4.0,B3_Glycerol,11
4.25,B3_Glycerol,14
4.5,B3_Glycerol,12
4.75,B3_Glycerol,11
5.0,B3_Glycerol,11
5.25,B3_Glycerol,13
5.5,B3_Glycerol,12
5.75,B3_Glycerol,17
6.0,B3_Glycerol,17
6.25,B3_Glycerol,14
6.5,B3_Glycerol,23
6.75,B3_Glycerol,28
7.0,B3_Glycerol,22
7.25,B3_Glycerol,25
7.5,B3_Glycerol,27
7.75,B3_Glycerol,34
8.0,B3_Glycerol,37
8.25,B3_Glycerol,37
8.5,B3_Glycerol,37
8.75,B3_Glycerol,37
9.0,B3_Glycerol,42
9.25,B3_Glycerol,49
9.5,B3_Glycerol,46
9.75,B3_Glycerol,46
10.0,B3_Glycerol,63
10.25,B3_Glycerol,64
10.5,B3_Glycerol,66
10.75,B3_Glycerol,71
11.0,B3_Glycerol,76
11.25,B3_Glycerol,83
11.5,B3_Glycerol,86
11.75,B3_Glycerol,92
12.0,B3_Glycerol,93
12.25,B3_Glycerol,106
12.5,B3_Glycerol,108
12.75,B3_Glycerol,112
13.0,B3_Glycerol,116
13.25,B3_Glycerol,125
13.5,B3_Glycerol,133
13.75,B3_Glycerol,136
14.0,B3_Glycerol,142
14.25,B3_Glycerol,150
14.5,B3_Glycerol,150
14.75,B3_Glycerol,157
15.0,B3_Glycerol,163
15.25,B3_Glycerol,171
15.5,B3_Glycerol,176
15.75,B3_Glycerol,181
16.0,B3_Glycerol,184
16.25,B3_Glycerol,190
16.5,B3_Glycerol,191
16.75,B3_Glycerol,204
17.0,B3_Glycerol,202
17.25,B3_Glycerol,207
17.5,B3_Glycerol,213
17.75,B3_Glycerol,219
18.0,B3_Glycerol,219
18.25,B3_Glycerol,225
18.5,B3_Glycerol,230
18.75,B3_Glycerol,229
19.0,B3_Glycerol,234
19.25,B3_Glycerol,236
19.5,B3_Glycerol,242
19.75,B3_Glycerol,240
20.0,B3_Glycerol,245
20.25,B3_Glycerol,247
20.5,B3_Glycerol,251
20.75,B3_Glycerol,251
21.0,B3_Glycerol,254
21.25,B3_Glycerol,254
21.5,B3_Glycerol,260
21.75,B3_Glycerol,261
22.0,B3_Glycerol,264
22.25,B3_Glycerol,265
22.5,B3_Glycerol,264
22.75,B3_Glycerol,264
23.0,B3_Glycerol,269
23.25,B3_Glycerol,268
23.5,B3_Glycerol,274
23.75,B3_Glycerol,271
24.0,B3_Glycerol,273
24.25,B3_Glycerol,272
24.5,B3_Glycerol,275
24.75,B3_Glycerol,275
25.0,B3_Glycerol,273
25.25,B3_Glycerol,274
25.5,B3_Glycerol,275
25.75,B3_Glycerol,275
26.0,B3_Glycerol,276
26.25,B3_Glycerol,278
26.5,B3_Glycerol,279
26.75,B3_Glycerol,276
27.0,B3_Glycerol,277
27.25,B3_Glycerol,281
27.5,B3_Glycerol,282
27.75,B3_Glycerol,279
28.0,B3_Glycerol,282
28.25,B3_Glycerol,283
28.5,B3_Glycerol,280
28.75,B3_Glycerol,281
29.0,B3_Glycerol,282
29.25,B3_Glycerol,281
29.5,B3_Glycerol,284
29.75,B3_Glycerol,286
30.0,B3_Glycerol,284
30.25,B3_Glycerol,284
30.5,B3_Glycerol,287
30.75,B3_Glycerol,287
31.0,B3_Glycerol,286
31.25,B3_Glycerol,288
31.5,B3_Glycerol,288
31.75,B3_Glycerol,286
32.0,B3_Glycerol,285
32.25,B3_Glycerol,286
32.5,B3_Glycerol,288
32.75,B3_Glycerol,286
33.0,B3_Glycerol,290
33.25,B3_Glycerol,289
33.5,B3_Glycerol,288
33.75,B3_Glycerol,287
34.0,B3_Glycerol,289
34.25,B3_Glycerol,289
34.5,B3_Glycerol,288
34.75,B3_Glycerol,286
35.0,B3_Glycerol,290
35.25,B3_Glycerol,292
35.5,B3_Glycerol,290
35.75,B3_Glycerol,290
36.0,B3_Glycerol,290
36.25,B3_Glycerol,292
36.5,B3_Glycerol,292
36.75,B3_Glycerol,293
37.0,B3_Glycerol,295
37.25,B3_Glycerol,293
37.5,B3_Glycerol,291
37.75,B3_Glycerol,290
38.0,B3_Glycerol,294
38.25,B3_Glycerol,293
38.5,B3_Glycerol,297
38.75,B3_Glycerol,295
39.0,B3_Glycerol,291
39.25,B3_Glycerol,294
39.5,B3_Glycerol,293
39.75,B3_Glycerol,292
40.0,B3_Glycerol,294
40.25,B3_Glycerol,292
40.5,B3_Glycerol,294
40.75,B3_Glycerol,293
41.0,B3_Glycerol,295
41.25,B3_Glycerol,294
41.5,B3_Glycerol,295
41.75,B3_Glycerol,294
42.0,B3_Glycerol,297
42.25,B3_Glycerol,300
42.5,B3_Glycerol,291
42.75,B3_Glycerol,295
43.0,B3_Glycerol,296
43.25,B3_Glycerol,292
43.5,B3_Glycerol,294
43.75,B3_Glycerol,294
44.0,B3_Glycerol,293
44.25,B3_Glycerol,298
44.5,B3_Glycerol,296
44.75,B3_Glycerol,296
45.0,B3_Glycerol,300
45.25,B3_Glycerol,298
45.5,B3_Glycerol,295
45.75,B3_Glycerol,300
46.0,B3_Glycerol,296
46.25,B3_Glycerol,297
46.5,B3_Glycerol,297
46.75,B3_Glycerol,296
47.0,B3_Glycerol,299
47.25,B3_Glycerol,294
47.5,B3_Glycerol,0
0.0,B4_L-Fucose,11
0.25,B4_L-Fucose,11
0.5,B4_L-Fucose,11
0.75,B4_L-Fucose,15
1.0,B4_L-Fucose,11
1.25,B4_L-Fucose,12
1.5,B4_L-Fucose,13
1.75,B4_L-Fucose,14
2.0,B4_L-Fucose,12
2.25,B4_L-Fucose,11
2.5,B4_L-Fucose,15
2.75,B4_L-Fucose,12
3.0,B4_L-Fucose,15
3.25,B4_L-Fucose,11
3.5,B4_L-Fucose,13
3.75,B4_L-Fucose,12
4.0,B4_L-Fucose,14
4.25,B4_L-Fucose,19
4.5,B4_L-Fucose,15
4.75,B4_L-Fucose,15
5.0,B4_L-Fucose,19
5.25,B4_L-Fucose,23
5.5,B4_L-Fucose,19
5.75,B4_L-Fucose,24
6.0,B4_L-Fucose,24
6.25,B4_L-Fucose,22
6.5,B4_L-Fucose,30
6.75,B4_L-Fucose,25
7.0,B4_L-Fucose,25
7.25,B4_L-Fucose,30
7.5,B4_L-Fucose,25
7.75,B4_L-Fucose,33
8.0,B4_L-Fucose,30
8.25,B4_L-Fucose,35
8.5,B4_L-Fucose,30
8.75,B4_L-Fucose,29
9.0,B4_L-Fucose,32
9.25,B4_L-Fucose,30
9.5,B4_L-Fucose,29
9.75,B4_L-Fucose,30
