Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,21.66666667,73.66666667,13,13.33333333,16.66666667,15.66666667,13.33333333,12.33333333,14,13.33333333,14.66666667,21.33333333,17.66666667,11,12.66666667,11,11.33333333,11.66666667,11,71,11.66666667,11.66666667,13,19.33333333,18,14.33333333,12.66666667,76,11,11,11,13.33333333,12,12.66666667,15,18,14.33333333,16.66666667,11,11,11,11,11,11,11,11.66666667,12,21.66666667,13.66666667,11,11,12.66666667,12.66666667,11,11.66666667,11,11,11,11.33333333,18.33333333,24,12,14.33333333,11,11,11.33333333,11,11.33333333,11.66666667,11,13.66666667,28,25.33333333,11.66666667,12,12.66666667,13.33333333,12.66666667,11,11.66666667,11,16.33333333,12.66666667,22.33333333,21.66666667,18.33333333,15,15.66666667,14.66666667,98,12,18.33333333,20,16.33333333,19,21.66666667
2.75,21.66666667,74.66666667,12,12.66666667,15,15,12.66666667,12.66666667,12.66666667,12.33333333,14.33333333,20.33333333,17,11.33333333,14,11.33333333,11,12,11,69,11,11,12,17.66666667,16,15,11.66666667,74.66666667,11,11,11,13.66666667,11.33333333,12.66666667,13.33333333,17.33333333,15.33333333,16,11,11,11,11,11.66666667,11,11,12,11.33333333,20,13,11,11,11.33333333,11.66666667,11,12.33333333,11,11,11,11.33333333,16.66666667,22,12.33333333,14.66666667,11,11,12.66666667,11,11.66666667,11,11,14,25,25,12.66666667,12.33333333,11.66666667,13,11,12.33333333,12,11,15.66666667,15.66666667,24,22,20,13,19.33333333,15,98.66666667,12.66666667,19,18,17.66666667,18.66666667,22
3,24,73,11.33333333,11.33333333,12.66666667,16.33333333,12.66666667,13,13,13.66666667,15.33333333,19,16,13.66666667,13.33333333,11,11.33333333,11,11,69.66666667,12,11.33333333,12.33333333,20.66666667,20.66666667,13.33333333,11.33333333,76.33333333,11,11,11,13,11.66666667,11,13.66666667,18,15.66666667,17.66666667,11,11.33333333,11,11,11,11,11,12,11,22,15.66666667,11,11,12.66666667,12,11,12,11,11,11,11.66666667,16.66666667,24.66666667,11,13.33333333,11,12,11,11,11.33333333,11,11,14.66666667,26.33333333,25.33333333,12.66666667,11.33333333,12.33333333,15.33333333,12.33333333,11,12.33333333,11.33333333,13.66666667,13,23.33333333,20.33333333,21,12,16,14.66666667,97.66666667,16,21.66666667,12.66666667,18.66666667,18.66666667,19
3.25,23.33333333,73,12,12,18,17,12.33333333,14,11.66666667,12.33333333,14.66666667,21.33333333,17.66666667,13.33333333,14.33333333,11.66666667,12.66666667,12.66666667,11,70.33333333,12.66666667,11.66666667,14,19.33333333,23,15.33333333,11.33333333,78.33333333,11,12.33333333,12.66666667,15.33333333,12,13.66666667,15.33333333,17.33333333,17,16.33333333,11,12.33333333,12.66666667,11,11,11,11,11.66666667,11,23.66666667,16,11,11.66666667,11.66666667,14.33333333,11,12.66666667,11,11,11,12,15,27.33333333,11,17,11,12.66666667,11.66666667,11,12.33333333,12,12.33333333,14,29,26,14.66666667,14.33333333,13.66666667,14.66666667,13,11,11.33333333,11.66666667,16.66666667,14.66666667,24.33333333,20.33333333,19.66666667,17,17.66666667,15,98.66666667,11.66666667,21,16.66666667,18.33333333,18.33333333,20.33333333
3.5,24.33333333,75.66666667,13.33333333,13.33333333,14.33333333,18.33333333,13.33333333,13.66666667,13.66666667,13,16.33333333,22.33333333,17.66666667,13.33333333,15.33333333,11.33333333,11.33333333,12.66666667,11,71,11,12.33333333,13.33333333,19.66666667,21,15,11.66666667,79,11.66666667,11,11.66666667,14.33333333,11,11,15.33333333,17.66666667,18.66666667,17.33333333,11.33333333,13,11,11,11,11,11,11.33333333,11,21,15.33333333,11,11.33333333,11.33333333,12.66666667,11,13,11,11,11,11.66666667,17,25.33333333,11,14.33333333,11,11,13,11,13.66666667,11.33333333,11,12.66666667,22.66666667,27.66666667,12.66666667,11.33333333,13.33333333,14.66666667,12.66666667,12.33333333,12.33333333,11,15.66666667,13.33333333,23.66666667,19,20.66666667,12.66666667,16.66666667,14.33333333,99,12.33333333,22.33333333,15.66666667,19.33333333,21,20.66666667
3.75,25.33333333,72.66666667,12.66666667,13.33333333,17.66666667,18,12.66666667,13.33333333,11.66666667,11,13,22,17,11,17.66666667,11,12.33333333,11,11,72.33333333,11,11,14.66666667,18,18.66666667,14.33333333,13.33333333,79.66666667,11,11,11.33333333,17,11,13,15.66666667,18.33333333,15.33333333,23,11,12.33333333,11,11,11,11,11.33333333,11.33333333,12,23,14.66666667,11,11,11.66666667,17.33333333,11,13.66666667,11,11,11,11,17,25,11,15,11.33333333,11.33333333,11,11,14.33333333,11,11.33333333,14.33333333,30.33333333,25,12,13.33333333,13,15.33333333,12.66666667,11,12,11,12,15.66666667,22.33333333,20.66666667,20,15.66666667,19.66666667,15.66666667,101.3333333,11.66666667,23.33333333,17.33333333,21.66666667,18.33333333,20.66666667
4,24.66666667,75,11.33333333,12.66666667,17,17.33333333,12.66666667,11,13.66666667,13,16.66666667,21,20,13,17.33333333,11.66666667,11,12.66666667,11,73.66666667,11.33333333,11,13.33333333,21.66666667,22.33333333,15.33333333,11,80.33333333,11,11,11.66666667,18.33333333,11,15,16.66666667,17.66666667,16.66666667,18.33333333,11,12.66666667,11,11,12,11,11,13,11,24.33333333,16.66666667,11.66666667,12,11,15,11,13.33333333,11,11,11,11.66666667,20.33333333,28.33333333,11.66666667,16,11.66666667,11,12,11,13.33333333,12,11,15,29.33333333,27,16.33333333,12,14.33333333,16,11,12,13.33333333,11.33333333,19.33333333,13.33333333,24,22,19.66666667,15.33333333,18,15,99,13.33333333,25,14.66666667,20.66666667,17.33333333,22
4.25,25.66666667,71.66666667,11,11,17.66666667,19,13.33333333,12.66666667,12,12,15.33333333,21,16.66666667,12.33333333,15.66666667,11,11.33333333,11.66666667,11,72,11,12.66666667,12,18.33333333,20.33333333,14,13.33333333,79.66666667,11.33333333,11.66666667,11,18.66666667,11.66666667,12,15,17,15.66666667,21,11,13,11,11.33333333,11.66666667,11,11,12,13,23,15,11,12,13,16.33333333,11,12.33333333,11,11,11,11,15.33333333,25.33333333,11,16.33333333,11,11,14,11,14,11,11,13,28.66666667,25.33333333,11.33333333,12.66666667,14.66666667,17.33333333,12.33333333,11,11,11.66666667,16,14.33333333,23,19.66666667,20.33333333,17.33333333,15.66666667,14.66666667,101,11.33333333,22,13.33333333,24.33333333,16.33333333,20.66666667
4.5,22,71.33333333,13,13,18.66666667,20,12.33333333,12.33333333,12,12,12.66666667,19.66666667,17,13.33333333,13.66666667,12,12,13,11,73,11.33333333,12,12.33333333,19.66666667,25.66666667,16.66666667,13.33333333,77,11,11,13.33333333,17.66666667,11.33333333,12,15.66666667,18.66666667,17,20,11.33333333,13,11,11,11,11,11,12,12.33333333,20.33333333,14.66666667,11,11,12.33333333,15,11,13.33333333,11,11,11,12,17.33333333,28.33333333,11.33333333,17.66666667,11,11,12,11,14.33333333,11,11.33333333,12.33333333,25,27,13,12,15.33333333,17,12.33333333,11,11,12,17,14.66666667,23.33333333,21,21.33333333,17,16.33333333,14,101,11.33333333,22.33333333,13,21.33333333,16.33333333,21
4.75,24.66666667,74,13.66666667,12.66666667,18.33333333,18.66666667,12.66666667,13,12.33333333,14,14.66666667,18.33333333,15.33333333,13.33333333,18.66666667,12,11,12.66666667,11,76,11.33333333,11,12.33333333,20,23.66666667,16.33333333,13.33333333,83,11,11,13.33333333,21.66666667,11.66666667,13.33333333,16,19.66666667,17.66666667,22,12.66666667,15.33333333,11,11.66666667,12,11,11,14,11,21.66666667,17,11,11,14.33333333,15.33333333,11,16.33333333,11,11,11,12,18.33333333,28,13,20,11,11,13.66666667,11,14.33333333,11,11,14,28.33333333,28,14.33333333,12.66666667,19.33333333,16.66666667,11.66666667,13.66666667,13.66666667,13,16.66666667,15,24,22.66666667,24.33333333,20.66666667,20.33333333,16,101.6666667,12,25.66666667,17,18,17.66666667,22.33333333
5,27.33333333,73,12,12.66666667,20.66666667,22.66666667,12.66666667,13,14,13,14.66666667,22.33333333,17.66666667,13,22,11,12,13.33333333,11,73.66666667,11.33333333,12,12.66666667,22.66666667,24.33333333,17,13,82.66666667,11,11,13.33333333,21.33333333,11.33333333,14,17.33333333,17.33333333,19,22,11,14.66666667,11,11.33333333,12,11,11,14.66666667,11,25.33333333,17,11,11.33333333,13.66666667,18.33333333,11,15.66666667,11,11,11,12.33333333,17.33333333,28.66666667,13,20,11,11.66666667,13.66666667,12,12.66666667,12.33333333,11.33333333,16,26.33333333,27.33333333,16.66666667,14.33333333,16,17.33333333,11.33333333,11.66666667,13.66666667,12,17,14.66666667,24,20.33333333,21.33333333,17,22.33333333,18.33333333,101.3333333,11.33333333,27.66666667,17.33333333,23,17.66666667,21.33333333
5.25,24,75.66666667,12,13.33333333,19.66666667,23.66666667,13.33333333,11.66666667,12.33333333,13.33333333,14.66666667,20.33333333,16,12,17.66666667,11.33333333,11.66666667,14.33333333,11,72.66666667,11,12.66666667,12,20.33333333,25,17.66666667,12.66666667,82.33333333,11,11,11.33333333,22,11,14.66666667,19.33333333,17.33333333,17.66666667,23.66666667,12,14.33333333,11,11,13.66666667,11,13,12.33333333,14,25.33333333,16,11,12.66666667,13.33333333,20.33333333,11,14.66666667,11,11,11,13,16.66666667,29.66666667,11,18.33333333,11,11,12.66666667,11,15,11,12.66666667,13,25.33333333,30,12.33333333,14.66666667,16.33333333,18,13,11,11,11,18.66666667,14.66666667,22.33333333,21.66666667,22,18.66666667,22.33333333,12.66666667,101.3333333,11,24,15.66666667,24.33333333,15.66666667,21.33333333
5.5,28,77.66666667,13,12.66666667,22,24.66666667,13.33333333,13,12,13.66666667,15.33333333,19.66666667,19.66666667,13,25.66666667,11,11.33333333,13.66666667,11,74,11,11,12.33333333,21.66666667,25.33333333,17.66666667,13.33333333,83.33333333,11,11,12.33333333,24.33333333,12,15.33333333,18.66666667,18,21,21.66666667,12,15.33333333,11,14,14.33333333,11,11,14.66666667,11.33333333,26.66666667,16.66666667,11,13,14.33333333,21.66666667,13.33333333,18.66666667,11,11,11,14,18,32.66666667,13,20.33333333,11,11,13.33333333,11.66666667,17.33333333,11.33333333,12.33333333,13.33333333,26.66666667,31,16,13.66666667,15.66666667,19,12.66666667,11,14,12,17,15.33333333,24.33333333,21.33333333,23.33333333,21,25.66666667,12.66666667,101.6666667,13,29,17,21,18.33333333,21
5.75,29.66666667,75.66666667,12.33333333,13,24,26,13.66666667,13.66666667,11.66666667,12,16,20,19.66666667,12,24.66666667,11,12,13.33333333,11,72.33333333,11.66666667,11.66666667,13.33333333,21,25.66666667,17.66666667,14.33333333,81.66666667,11,11,13.66666667,26,11.66666667,16.33333333,20,20,21,22,12.66666667,16,11,14.66666667,14.66666667,11,11.33333333,17,11,25,17.66666667,11,13,14.66666667,21,13,18,11,11,11,13.33333333,17.33333333,34,11.33333333,21,11,11,13,11,16.33333333,12,11.66666667,14,25,30,14.33333333,13.33333333,19,20,13.33333333,11,13.33333333,13.33333333,20,13.33333333,24.66666667,21.33333333,24,21.33333333,24.33333333,12,101.6666667,12,29.66666667,15.66666667,22.33333333,14.66666667,20.33333333
6,31.33333333,79,14.33333333,13,24,23.66666667,14.33333333,13.33333333,11.66666667,12.33333333,16.33333333,22.66666667,19.66666667,13,25,11,12.33333333,14.66666667,11,75,11,11.66666667,15,21.33333333,25.66666667,17.66666667,14,84,11,11.66666667,15,27,12.33333333,16.66666667,20,22,21,21.33333333,13.66666667,16.33333333,11,15.66666667,13.66666667,11,11,16.33333333,11,24,18.33333333,11,13.33333333,15.66666667,21.66666667,14.33333333,21,11,11,11,12.33333333,21.33333333,34.33333333,12.66666667,22.33333333,11,11,14.66666667,12,19.66666667,12.66666667,11.66666667,13.33333333,28,33.66666667,16.66666667,16,19.66666667,21.66666667,14.33333333,11.33333333,13.66666667,13.66666667,19,15,26,22,24.66666667,21.66666667,29.66666667,14,103.6666667,11.33333333,34.33333333,16.66666667,23.66666667,19.33333333,21
6.25,31.33333333,76.33333333,13,13.66666667,24.33333333,26,15.66666667,12.33333333,12.66666667,12.33333333,17,21.33333333,19.66666667,13.66666667,29.33333333,12.33333333,12,13.66666667,11,73.33333333,11,13.33333333,13.33333333,24,29.33333333,17,13.66666667,82.66666667,11,11,14.33333333,29,11,16,21,20,19.33333333,22.66666667,11.66666667,16.66666667,11,14,13.66666667,11,13.33333333,16.66666667,12.66666667,27.33333333,18.33333333,11,12.66666667,13.33333333,23.66666667,12,20,11,11,11,12.66666667,19.33333333,36,12,21.33333333,11,12.33333333,15,12,19.33333333,11.66666667,12.33333333,16,27.66666667,34,15.33333333,16.33333333,19.33333333,18.33333333,13.66666667,12,13.66666667,11,21.33333333,17.66666667,28,22,27.66666667,19.33333333,27.33333333,16.33333333,101.6666667,11.66666667,32.66666667,16,26.33333333,18.66666667,21.66666667
6.5,28,79,12,12.66666667,23.33333333,26.33333333,15.66666667,13,12,13.33333333,15.66666667,22.66666667,16,12.66666667,28,11,12,15.66666667,11,77,11,13,14,21.33333333,30,18.33333333,14,82.66666667,11.33333333,11,13.33333333,30.66666667,11,15,20,21,21,24.66666667,14.66666667,16.66666667,11,13,17,11,12,16.33333333,14.33333333,27,20,11,14.33333333,15.33333333,23.33333333,12,20,11,11,11,13,18.66666667,36,12.66666667,23.33333333,11,11.66666667,13.66666667,11.66666667,18.33333333,12,12.66666667,13.66666667,31.33333333,33.33333333,19.33333333,17.66666667,20,20.66666667,13.66666667,11,15.33333333,11.33333333,19.66666667,14.66666667,29,23,28.33333333,22,26.33333333,14.66666667,104,12.33333333,35.33333333,19.66666667,22.66666667,15.33333333,23
6.75,35,80.66666667,15,13.33333333,27,29.66666667,16.33333333,12,14.33333333,15,19.66666667,24.66666667,19.33333333,14.66666667,32,11.66666667,13,15.33333333,11,77.66666667,11,13.33333333,17.33333333,26.33333333,31.33333333,19,15.33333333,84.66666667,12,11.66666667,15.33333333,33.66666667,11.66666667,20.66666667,22.33333333,23,22.66666667,26.66666667,15,17.66666667,12,17.33333333,18.66666667,12.66666667,19,17.66666667,14,30.66666667,22.66666667,11,15.33333333,17,26.33333333,13.33333333,23,11,11,11,13.33333333,21,36.66666667,15,26.33333333,11.33333333,14,14.33333333,14,20.66666667,11.66666667,12.66666667,19.33333333,32.66666667,34.66666667,17.33333333,18.33333333,24,24.66666667,16.33333333,11,17.33333333,11.66666667,21.66666667,19.33333333,29.66666667,25.66666667,28.66666667,29.66666667,26,15.33333333,104.6666667,13.33333333,35.66666667,21.66666667,29,20.66666667,23.33333333
